rod-291-beam-1,0.0
rod-292-beam-1,0.0
rod-293-beam-1,0.0
rod-294-beam-1,0.0
rod-295-beam-1,0.0
rod-296-beam-1,0.0
rod-297-beam-1,0.0
rod-298-beam-1,0.0
rod-299-beam-1,0.0
rod-300-beam-1,0.0
rod-301-beam-1,0.0
rod-302-beam-1,0.0
rod-303-beam-1,0.0
rod-304-beam-1,0.0
rod-305-beam-1,0.0
rod-306-beam-1,0.0
rod-307-beam-1,0.0
rod-308-beam-1,0.0
rod-309-beam-1,0.0
rod-310-beam-1,0.0
rod-311-beam-1,0.0
rod-312-beam-1,0.0
rod-313-beam-1,0.0
rod-314-beam-1,0.0
rod-315-beam-1,0.0
rod-316-beam-1,0.0
rod-317-beam-1,0.0
rod-318-beam-1,0.0
rod-319-beam-1,0.0
rod-320-beam-1,0.0
rod-321-beam-1,0.0
rod-322-beam-1,0.0
rod-323-beam-1,0.0
rod-324-beam-1,0.0
rod-325-beam-1,0.0
rod-326-beam-1,0.0
rod-327-beam-1,0.0
rod-328-beam-1,0.0
rod-329-beam-1,0.0
rod-330-beam-1,0.0
rod-331-beam-1,0.0
rod-332-beam-1,0.0
rod-333-beam-1,0.0
rod-334-beam-1,0.0
rod-335-beam-1,0.0
rod-336-beam-1,0.0
rod-337-beam-1,0.0
rod-338-beam-1,0.0
rod-339-beam-1,0.0
rod-340-beam-1,0.0
rod-341-beam-1,0.0
rod-342-beam-1,0.0
rod-343-beam-1,0.0
rod-344-beam-1,0.0
rod-345-beam-1,0.0
rod-346-beam-1,0.0
rod-347-beam-1,0.0
rod-348-beam-1,0.0
rod-349-beam-1,0.0
rod-350-beam-1,0.0
rod-351-beam-1,0.0
rod-352-beam-1,0.0
rod-353-beam-1,0.0
rod-354-beam-1,0.0
rod-355-beam-1,0.0
rod-356-beam-1,0.0
rod-357-beam-1,0.0
rod-358-beam-1,0.0
rod-359-beam-1,0.0
rod-360-beam-1,0.0
rod-361-beam-1,0.0
rod-362-beam-1,0.0
rod-363-beam-1,0.0
rod-364-beam-1,0.0
rod-365-beam-1,0.0
rod-366-beam-1,0.0
rod-367-beam-1,0.0
rod-368-beam-1,0.0
rod-369-beam-1,0.0
rod-370-beam-1,0.0
rod-371-beam-1,0.0
rod-372-beam-1,0.0
rod-373-beam-1,0.0
rod-374-beam-1,0.0
rod-375-beam-1,0.0
rod-376-beam-1,0.0
rod-377-beam-1,0.0
rod-378-beam-1,0.0
rod-379-beam-1,0.0
rod-380-beam-1,0.0
rod-381-beam-1,0.0
rod-382-beam-1,0.0
rod-383-beam-1,0.0
rod-384-beam-1,0.0
rod-385-beam-1,0.0
rod-386-beam-1,0.0
rod-387-beam-1,0.0
rod-388-beam-1,0.0
rod-389-beam-1,0.0
rod-390-beam-1,0.0
rod-391-beam-1,0.0
rod-392-beam-1,0.0
rod-393-beam-1,0.0
rod-394-beam-1,0.0
rod-395-beam-1,0.0
rod-396-beam-1,0.0
rod-397-beam-1,0.0
rod-398-beam-1,0.0
beam-2,1.0
rod-1-beam-2,-0.0
rod-2-beam-2,-0.0
rod-3-beam-2,-0.0
rod-4-beam-2,-0.0
rod-5-beam-2,-0.0
rod-6-beam-2,-0.0
rod-7-beam-2,-0.0
rod-8-beam-2,-0.0
rod-9-beam-2,-0.0
rod-10-beam-2,-0.0
rod-11-beam-2,-0.0
rod-12-beam-2,-0.0
rod-13-beam-2,-0.0
rod-14-beam-2,-0.0
rod-15-beam-2,-0.0
rod-16-beam-2,-0.0
rod-17-beam-2,-0.0
rod-18-beam-2,-0.0
rod-19-beam-2,-0.0
rod-20-beam-2,-0.0
rod-21-beam-2,-0.0
rod-22-beam-2,-0.0
rod-23-beam-2,-0.0
rod-24-beam-2,-0.0
rod-25-beam-2,-0.0
rod-26-beam-2,-0.0
rod-27-beam-2,-0.0
rod-28-beam-2,-0.0
rod-29-beam-2,-0.0
rod-30-beam-2,-0.0
rod-31-beam-2,-0.0
rod-32-beam-2,-0.0
rod-33-beam-2,-0.0
rod-34-beam-2,-0.0
rod-35-beam-2,-0.0
rod-36-beam-2,-0.0
rod-37-beam-2,-0.0
rod-38-beam-2,-0.0
rod-39-beam-2,-0.0
rod-40-beam-2,-0.0
rod-41-beam-2,-0.0
rod-42-beam-2,-0.0
rod-43-beam-2,-0.0
rod-44-beam-2,-0.0
rod-45-beam-2,-0.0
rod-46-beam-2,-0.0
rod-47-beam-2,-0.0
rod-48-beam-2,-0.0
rod-49-beam-2,-0.0
rod-50-beam-2,-0.0
rod-51-beam-2,-0.0
rod-52-beam-2,-0.0
rod-53-beam-2,-0.0
rod-54-beam-2,-0.0
rod-55-beam-2,-0.0
rod-56-beam-2,-0.0
rod-57-beam-2,-0.0
rod-58-beam-2,-0.0
rod-59-beam-2,-0.0
rod-60-beam-2,-0.0
rod-61-beam-2,-0.0
rod-62-beam-2,-0.0
rod-63-beam-2,-0.0
rod-64-beam-2,-0.0
rod-65-beam-2,-0.0
rod-66-beam-2,-0.0
rod-67-beam-2,-0.0
rod-68-beam-2,-0.0
rod-69-beam-2,-0.0
rod-70-beam-2,-0.0
rod-71-beam-2,-0.0
rod-72-beam-2,-0.0
rod-73-beam-2,-0.0
rod-74-beam-2,-0.0
rod-75-beam-2,-0.0
rod-76-beam-2,-0.0
rod-77-beam-2,-0.0
rod-78-beam-2,-0.0
rod-79-beam-2,-0.0
rod-80-beam-2,-0.0
rod-81-beam-2,-0.0
rod-82-beam-2,-0.0
rod-83-beam-2,-0.0
rod-84-beam-2,-0.0
rod-85-beam-2,-0.0
rod-86-beam-2,-0.0
rod-87-beam-2,-0.0
rod-88-beam-2,-0.0
rod-89-beam-2,-0.0
rod-90-beam-2,-0.0
rod-91-beam-2,-0.0
rod-92-beam-2,-0.0
rod-93-beam-2,-0.0
rod-94-beam-2,-0.0
rod-95-beam-2,-0.0
rod-96-beam-2,-0.0
rod-97-beam-2,-0.0
rod-98-beam-2,-0.0
rod-99-beam-2,-0.0
rod-100-beam-2,-0.0
rod-101-beam-2,-0.0
rod-102-beam-2,-0.0
rod-103-beam-2,-0.0
rod-104-beam-2,-0.0
rod-105-beam-2,-0.0
rod-106-beam-2,-0.0
rod-107-beam-2,-0.0
rod-108-beam-2,-0.0
rod-109-beam-2,-0.0
rod-110-beam-2,-0.0
rod-111-beam-2,-0.0
rod-112-beam-2,-0.0
rod-113-beam-2,-0.0
rod-114-beam-2,-0.0
rod-115-beam-2,-0.0
rod-116-beam-2,-0.0
rod-117-beam-2,-0.0
rod-118-beam-2,-0.0
rod-119-beam-2,-0.0
rod-120-beam-2,-0.0
rod-121-beam-2,-0.0
rod-122-beam-2,-0.0
rod-123-beam-2,-0.0
rod-124-beam-2,-0.0
rod-125-beam-2,-0.0
rod-126-beam-2,-0.0
rod-127-beam-2,-0.0
rod-128-beam-2,-0.0
rod-129-beam-2,-0.0
rod-130-beam-2,-0.0
rod-131-beam-2,-0.0
rod-132-beam-2,-0.0
rod-133-beam-2,-0.0
rod-134-beam-2,-0.0
rod-135-beam-2,-0.0
rod-136-beam-2,-0.0
rod-137-beam-2,-0.0
rod-138-beam-2,-0.0
rod-139-beam-2,-0.0
rod-140-beam-2,-0.0
rod-141-beam-2,-0.0
rod-142-beam-2,-0.0
rod-143-beam-2,-0.0
rod-144-beam-2,-0.0
rod-145-beam-2,-0.0
rod-146-beam-2,-0.0
rod-147-beam-2,-0.0
rod-148-beam-2,-0.0
rod-149-beam-2,-0.0
rod-150-beam-2,-0.0
rod-151-beam-2,-0.0
rod-152-beam-2,-0.0
rod-153-beam-2,-0.0
rod-154-beam-2,-0.0
rod-155-beam-2,-0.0
rod-156-beam-2,-0.0
rod-157-beam-2,-0.0
rod-158-beam-2,-0.0
rod-159-beam-2,-0.0
rod-160-beam-2,-0.0
rod-161-beam-2,-0.0
rod-162-beam-2,-0.0
rod-163-beam-2,-0.0
rod-164-beam-2,-0.0
rod-165-beam-2,-0.0
rod-166-beam-2,-0.0
rod-167-beam-2,-0.0
rod-168-beam-2,-0.0
rod-169-beam-2,-0.0
rod-170-beam-2,-0.0
rod-171-beam-2,-0.0
rod-172-beam-2,-0.0
rod-173-beam-2,-0.0
rod-174-beam-2,-0.0
rod-175-beam-2,-0.0
rod-176-beam-2,-0.0
rod-177-beam-2,-0.0
rod-178-beam-2,-0.0
rod-179-beam-2,-0.0
rod-180-beam-2,-0.0
rod-181-beam-2,-0.0
rod-182-beam-2,-0.0
rod-183-beam-2,-0.0
rod-184-beam-2,-0.0
rod-185-beam-2,-0.0
rod-186-beam-2,-0.0
rod-187-beam-2,-0.0
rod-188-beam-2,-0.0
rod-189-beam-2,-0.0
rod-190-beam-2,-0.0
rod-191-beam-2,-0.0
rod-192-beam-2,-0.0
rod-193-beam-2,-0.0
rod-194-beam-2,-0.0
rod-195-beam-2,-0.0
rod-196-beam-2,-0.0
rod-197-beam-2,-0.0
rod-198-beam-2,-0.0
rod-199-beam-2,-0.0
rod-200-beam-2,-0.0
rod-201-beam-2,-0.0
rod-202-beam-2,-0.0
rod-203-beam-2,-0.0
rod-204-beam-2,-0.0
rod-205-beam-2,-0.0
rod-206-beam-2,-0.0
rod-207-beam-2,-0.0
rod-208-beam-2,-0.0
rod-209-beam-2,-0.0
rod-210-beam-2,-0.0
rod-211-beam-2,-0.0
rod-212-beam-2,-0.0
rod-213-beam-2,-0.0
rod-214-beam-2,-0.0
rod-215-beam-2,-0.0
rod-216-beam-2,-0.0
rod-217-beam-2,-0.0
rod-218-beam-2,1.0
rod-219-beam-2,-0.0
rod-220-beam-2,-0.0
rod-221-beam-2,-0.0
rod-222-beam-2,-0.0
rod-223-beam-2,-0.0
rod-224-beam-2,-0.0
rod-225-beam-2,-0.0
rod-226-beam-2,-0.0
rod-227-beam-2,-0.0
rod-228-beam-2,-0.0
rod-229-beam-2,-0.0
rod-230-beam-2,-0.0
rod-231-beam-2,-0.0
rod-232-beam-2,-0.0
rod-233-beam-2,-0.0
rod-234-beam-2,-0.0
rod-235-beam-2,-0.0
rod-236-beam-2,-0.0
rod-237-beam-2,-0.0
rod-238-beam-2,-0.0
rod-239-beam-2,-0.0
rod-240-beam-2,-0.0
rod-241-beam-2,-0.0
rod-242-beam-2,-0.0
rod-243-beam-2,-0.0
rod-244-beam-2,-0.0
rod-245-beam-2,-0.0
rod-246-beam-2,-0.0
rod-247-beam-2,-0.0
rod-248-beam-2,-0.0
rod-249-beam-2,-0.0
rod-250-beam-2,-0.0
rod-251-beam-2,-0.0
rod-252-beam-2,-0.0
rod-253-beam-2,-0.0
rod-254-beam-2,-0.0
rod-255-beam-2,-0.0
rod-256-beam-2,-0.0
rod-257-beam-2,-0.0
rod-258-beam-2,-0.0
rod-259-beam-2,-0.0
rod-260-beam-2,-0.0
rod-261-beam-2,-0.0
rod-262-beam-2,-0.0
rod-263-beam-2,-0.0
rod-264-beam-2,-0.0
rod-265-beam-2,-0.0
rod-266-beam-2,-0.0
rod-267-beam-2,-0.0
rod-268-beam-2,-0.0
rod-269-beam-2,1.0
rod-270-beam-2,-0.0
rod-271-beam-2,-0.0
rod-272-beam-2,-0.0
rod-273-beam-2,-0.0
rod-274-beam-2,-0.0
rod-275-beam-2,-0.0
rod-276-beam-2,-0.0
rod-277-beam-2,-0.0
rod-278-beam-2,-0.0
rod-279-beam-2,-0.0
rod-280-beam-2,-0.0
rod-281-beam-2,-0.0
rod-282-beam-2,-0.0
rod-283-beam-2,-0.0
rod-284-beam-2,-0.0
rod-285-beam-2,-0.0
rod-286-beam-2,-0.0
rod-287-beam-2,-0.0
rod-288-beam-2,-0.0
rod-289-beam-2,-0.0
rod-290-beam-2,-0.0
rod-291-beam-2,-0.0
rod-292-beam-2,-0.0
rod-293-beam-2,-0.0
rod-294-beam-2,-0.0
rod-295-beam-2,-0.0
rod-296-beam-2,-0.0
rod-297-beam-2,-0.0
rod-298-beam-2,-0.0
rod-299-beam-2,-0.0
rod-300-beam-2,-0.0
rod-301-beam-2,-0.0
rod-302-beam-2,-0.0
rod-303-beam-2,-0.0
rod-304-beam-2,-0.0
rod-305-beam-2,-0.0
rod-306-beam-2,-0.0
rod-307-beam-2,-0.0
rod-308-beam-2,-0.0
rod-309-beam-2,-0.0
rod-310-beam-2,-0.0
rod-311-beam-2,-0.0
rod-312-beam-2,-0.0
rod-313-beam-2,-0.0
rod-314-beam-2,-0.0
rod-315-beam-2,-0.0
rod-316-beam-2,-0.0
rod-317-beam-2,-0.0
rod-318-beam-2,-0.0
rod-319-beam-2,-0.0
rod-320-beam-2,-0.0
rod-321-beam-2,-0.0
rod-322-beam-2,-0.0
rod-323-beam-2,-0.0
rod-324-beam-2,-0.0
rod-325-beam-2,-0.0
rod-326-beam-2,-0.0
rod-327-beam-2,-0.0
rod-328-beam-2,-0.0
rod-329-beam-2,-0.0
rod-330-beam-2,-0.0
rod-331-beam-2,-0.0
rod-332-beam-2,-0.0
rod-333-beam-2,-0.0
rod-334-beam-2,-0.0
rod-335-beam-2,-0.0
rod-336-beam-2,-0.0
rod-337-beam-2,-0.0
rod-338-beam-2,-0.0
rod-339-beam-2,-0.0
rod-340-beam-2,-0.0
rod-341-beam-2,-0.0
rod-342-beam-2,-0.0
rod-343-beam-2,-0.0
rod-344-beam-2,-0.0
rod-345-beam-2,-0.0
rod-346-beam-2,-0.0
rod-347-beam-2,-0.0
rod-348-beam-2,-0.0
rod-349-beam-2,-0.0
rod-350-beam-2,-0.0
rod-351-beam-2,-0.0
rod-352-beam-2,-0.0
rod-353-beam-2,-0.0
rod-354-beam-2,-0.0
rod-355-beam-2,-0.0
rod-356-beam-2,-0.0
rod-357-beam-2,-0.0
rod-358-beam-2,-0.0
rod-359-beam-2,-0.0
rod-360-beam-2,-0.0
rod-361-beam-2,-0.0
rod-362-beam-2,-0.0
rod-363-beam-2,-0.0
rod-364-beam-2,-0.0
rod-365-beam-2,-0.0
rod-366-beam-2,-0.0
rod-367-beam-2,-0.0
rod-368-beam-2,-0.0
rod-369-beam-2,-0.0
rod-370-beam-2,-0.0
rod-371-beam-2,-0.0
rod-372-beam-2,-0.0
rod-373-beam-2,-0.0
rod-374-beam-2,-0.0
rod-375-beam-2,-0.0
rod-376-beam-2,-0.0
rod-377-beam-2,-0.0
rod-378-beam-2,-0.0
rod-379-beam-2,-0.0
rod-380-beam-2,-0.0
rod-381-beam-2,-0.0
rod-382-beam-2,-0.0
rod-383-beam-2,-0.0
rod-384-beam-2,-0.0
rod-385-beam-2,-0.0
rod-386-beam-2,-0.0
rod-387-beam-2,-0.0
rod-388-beam-2,-0.0
rod-389-beam-2,-0.0
rod-390-beam-2,-0.0
rod-391-beam-2,-0.0
rod-392-beam-2,-0.0
rod-393-beam-2,-0.0
rod-394-beam-2,-0.0
rod-395-beam-2,-0.0
rod-396-beam-2,0.0
rod-397-beam-2,-0.0
rod-398-beam-2,-0.0
beam-3,1.0
rod-1-beam-3,-0.0
rod-2-beam-3,-0.0
rod-3-beam-3,-0.0
rod-4-beam-3,-0.0
rod-5-beam-3,-0.0
rod-6-beam-3,-0.0
rod-7-beam-3,-0.0
rod-8-beam-3,-0.0
rod-9-beam-3,-0.0
rod-10-beam-3,-0.0
rod-11-beam-3,-0.0
rod-12-beam-3,-0.0
rod-13-beam-3,-0.0
rod-14-beam-3,-0.0
rod-15-beam-3,-0.0
rod-16-beam-3,-0.0
rod-17-beam-3,-0.0
rod-18-beam-3,-0.0
rod-19-beam-3,-0.0
rod-20-beam-3,-0.0
rod-21-beam-3,-0.0
rod-22-beam-3,-0.0
rod-23-beam-3,-0.0
rod-24-beam-3,-0.0
rod-25-beam-3,-0.0
rod-26-beam-3,-0.0
rod-27-beam-3,-0.0
rod-28-beam-3,-0.0
rod-29-beam-3,-0.0
rod-30-beam-3,-0.0
rod-31-beam-3,-0.0
rod-32-beam-3,-0.0
rod-33-beam-3,-0.0
rod-34-beam-3,-0.0
rod-35-beam-3,-0.0
rod-36-beam-3,-0.0
rod-37-beam-3,-0.0
rod-38-beam-3,-0.0
rod-39-beam-3,-0.0
rod-40-beam-3,-0.0
rod-41-beam-3,-0.0
rod-42-beam-3,-0.0
rod-43-beam-3,-0.0
rod-44-beam-3,-0.0
rod-45-beam-3,-0.0
rod-46-beam-3,-0.0
rod-47-beam-3,-0.0
rod-48-beam-3,-0.0
rod-49-beam-3,-0.0
rod-50-beam-3,-0.0
rod-51-beam-3,-0.0
rod-52-beam-3,-0.0
rod-53-beam-3,-0.0
rod-54-beam-3,-0.0
rod-55-beam-3,-0.0
rod-56-beam-3,-0.0
rod-57-beam-3,-0.0
rod-58-beam-3,-0.0
rod-59-beam-3,-0.0
rod-60-beam-3,-0.0
rod-61-beam-3,-0.0
rod-62-beam-3,-0.0
rod-63-beam-3,-0.0
rod-64-beam-3,1.0
rod-65-beam-3,-0.0
rod-66-beam-3,-0.0
rod-67-beam-3,-0.0
rod-68-beam-3,-0.0
rod-69-beam-3,-0.0
rod-70-beam-3,-0.0
rod-71-beam-3,-0.0
rod-72-beam-3,-0.0
rod-73-beam-3,-0.0
rod-74-beam-3,-0.0
rod-75-beam-3,-0.0
rod-76-beam-3,-0.0
rod-77-beam-3,-0.0
rod-78-beam-3,-0.0
rod-79-beam-3,-0.0
rod-80-beam-3,-0.0
rod-81-beam-3,-0.0
rod-82-beam-3,-0.0
rod-83-beam-3,-0.0
rod-84-beam-3,-0.0
rod-85-beam-3,-0.0
rod-86-beam-3,-0.0
rod-87-beam-3,-0.0
rod-88-beam-3,-0.0
rod-89-beam-3,-0.0
rod-90-beam-3,-0.0
rod-91-beam-3,-0.0
rod-92-beam-3,-0.0
rod-93-beam-3,-0.0
rod-94-beam-3,-0.0
rod-95-beam-3,-0.0
rod-96-beam-3,-0.0
rod-97-beam-3,-0.0
rod-98-beam-3,-0.0
rod-99-beam-3,-0.0
rod-100-beam-3,-0.0
rod-101-beam-3,-0.0
rod-102-beam-3,-0.0
rod-103-beam-3,-0.0
rod-104-beam-3,-0.0
rod-105-beam-3,-0.0
rod-106-beam-3,-0.0
rod-107-beam-3,-0.0
rod-108-beam-3,-0.0
rod-109-beam-3,-0.0
rod-110-beam-3,-0.0
rod-111-beam-3,-0.0
rod-112-beam-3,-0.0
rod-113-beam-3,-0.0
rod-114-beam-3,-0.0
rod-115-beam-3,-0.0
rod-116-beam-3,-0.0
rod-117-beam-3,-0.0
rod-118-beam-3,-0.0
rod-119-beam-3,-0.0
rod-120-beam-3,-0.0
rod-121-beam-3,-0.0
rod-122-beam-3,-0.0
rod-123-beam-3,-0.0
rod-124-beam-3,-0.0
rod-125-beam-3,-0.0
rod-126-beam-3,-0.0
rod-127-beam-3,-0.0
rod-128-beam-3,-0.0
rod-129-beam-3,-0.0
rod-130-beam-3,-0.0
rod-131-beam-3,-0.0
rod-132-beam-3,-0.0
rod-133-beam-3,-0.0
rod-134-beam-3,-0.0
rod-135-beam-3,-0.0
rod-136-beam-3,-0.0
rod-137-beam-3,-0.0
rod-138-beam-3,-0.0
rod-139-beam-3,-0.0
rod-140-beam-3,-0.0
rod-141-beam-3,-0.0
rod-142-beam-3,-0.0
rod-143-beam-3,-0.0
rod-144-beam-3,-0.0
rod-145-beam-3,-0.0
rod-146-beam-3,-0.0
rod-147-beam-3,-0.0
rod-148-beam-3,-0.0
rod-149-beam-3,-0.0
rod-150-beam-3,-0.0
rod-151-beam-3,-0.0
rod-152-beam-3,-0.0
rod-153-beam-3,-0.0
rod-154-beam-3,-0.0
rod-155-beam-3,-0.0
rod-156-beam-3,-0.0
rod-157-beam-3,-0.0
rod-158-beam-3,-0.0
rod-159-beam-3,-0.0
rod-160-beam-3,-0.0
rod-161-beam-3,-0.0
rod-162-beam-3,-0.0
